id,carat,cut,color,clarity,depth,table,x,y,z,price
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
100190,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.44,3.99,4088
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
74924,0.76,Ideal,E,VS2,62.3,55.0,5.84,5.85,3.64,3217
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
58043,0.72,Ideal,D,SI1,62.2,55.0,5.74,5.76,3.57,3360
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
132486,0.51,Ideal,F,VVS1,62.0,57.0,5.13,5.09,3.17,2079
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
103130,1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
16263,0.4,Ideal,E,VS1,61.9,57.0,4.73,4.75,2.93,1103
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
